"","x"
"11827",5
"11828",5
"11829",6
"11830",1
"11831",5
"11832",5
"11833",5
"11834",6
"11835",4
"11836",2
"11837",5
"11838",5
"11839",5
"11840",5
"11841",5
"11842",5
"11843",5
"11844",3
"11845",6
"11846",5
"11847",5
"11848",5
"11849",5
"11850",5
"11851",6
"11852",5
"11853",5
"11854",5
"11855",5
"11856",5
"11857",5
"11858",5
"11859",6
"11860",5
"11861",5
"11862",13
"11863",13
"11864",5
"11865",5
"11866",6
"11867",5
"11868",5
"11869",5
"11870",5
"11871",5
"11872",5
"11873",5
"11874",5
"11875",5
"11876",13
"11877",13
"11878",13
"11879",5
"11880",5
"11881",5
"11882",5
"11883",5
"11884",13
"11885",13
"11886",13
"11887",13
"11888",5
"11889",13
"11890",13
"11891",14
"11892",13
"11893",13
"11894",13
"11895",14
"11896",14
"11897",14
"11898",14
"11899",13
"11900",14
"11901",14
"11902",14
"11903",14
"11904",14
"11905",14
"11906",14
"11907",14
"11908",14
"11909",14
"11910",14
"11911",14
"11912",13
"11913",14
"11914",14
"11915",12
"11916",12
"11917",12
"11918",13
"11919",12
"11920",14
"11921",12
"11922",14
"11923",12
"11924",13
"11925",12
"11926",12
"11927",12
"11928",12
"11929",12
"11930",12
"11931",12
"11932",12
"11933",12
"11934",12
"11935",9
"11936",14
"11937",11
"11938",12
"11939",12
"11940",15
"11941",15
"11942",12
"11943",14
"11944",14
"11945",9
"11946",12
"11947",15
"11948",12
"11949",15
"11950",5
"11951",11
"11952",15
"11953",15
"11954",15
"11955",16
"11956",16
"11957",16
"11958",16
"11959",16
"11960",16
"11961",11
"11962",16
"11963",9
"11964",9
"11965",3
"11966",16
"11967",15
"11968",11
"11969",11
"11970",8
"11971",4
"11972",12
"11973",15
"11974",15
"11975",15
"11976",11
"11977",16
"11978",16
"11979",16
"11980",16
"11981",16
"11982",16
"11983",9
"11984",7
"11985",6
"11986",6
"11987",10
"11988",4
"11989",9
"11990",7
"11991",8
"11992",8
"11993",4
"11994",8
"11995",7
"11996",11
"11997",10
"11998",8
"11999",7
"12000",4
"12001",7
"12002",7
"12003",9
"12004",5
"12005",9
"12006",8
"12007",13
"12008",14
"12009",8
"12010",7
"12011",3
"12012",13
"12013",10
"12014",12
"12015",16
"12016",16
"12017",11
"12018",10
"12019",12
"12020",15
"12021",14
"12022",9
"12023",15
"12024",8
"12025",10
"12026",3
"12027",12
"12028",16
"12029",16
"12030",15
"12031",14
"12032",10
"12033",16
"12034",16
"12035",16
"12036",15
"12037",11
"12038",11
"12039",16
"12040",9
"12041",11
"12042",10
"12043",10
"12044",16
"12045",16
"12046",9
"12047",6
"12048",7
"12049",14
"12050",11
"12051",1
"12052",11
"12053",14
"12054",16
"12055",11
"12056",6
"12057",2
"12058",9
"12059",15
"12060",4
"12061",7
"12062",4
"12063",6
"12064",5
"12065",12
"12066",10
"12067",7
"12068",8
"12069",4
"12070",7
"12071",2
"12072",10
"12073",15
"12074",16
"12075",15
"12076",11
"12077",16
"12078",16
"12079",12
"12080",16
"12081",16
"12082",10
"12083",16
"12084",16
"12085",16
"12086",16
"12087",16
"12088",16
"12089",16
"12090",16
"12091",16
"12092",14
"12093",12
"12094",16
"12095",16
"12096",15
"12097",14
"12098",7
"12099",2
"12100",9
"12101",15
"12102",9
"12103",8
"12104",1
"12105",15
"12106",11
"12107",15
"12108",15
"12109",15
"12110",15
"12111",15
"12112",16
"12113",16
"12114",12
"12115",14
"12116",1
"12117",9
"12118",10
"12119",12
"12120",15
"12121",11
"12122",11
"12123",14
"12124",12
"12125",11
"12126",2
"12127",7
"12128",9
"12129",14
"12130",12
"12131",12
"12132",12
"12133",13
"12134",12
"12135",12
"12136",15
"12137",11
"12138",12
"12139",9
"12140",14
"12141",6
"12142",3
"12143",6
"12144",4
"12145",6
"12146",9
"12147",14
"12148",14
"12149",14
"12150",6
"12151",7
"12152",8
"12153",2
"12154",8
"12155",10
"12156",1
"12157",13
"12158",13
"12159",7
"12160",13
"12161",13
"12162",13
"12163",14
"12164",13
"12165",14
"12166",14
"12167",14
"12168",14
"12169",14
"12170",14
"12171",13
"12172",2
"12173",5
"12174",1
"12175",13
"12176",5
"12177",13
"12178",13
"12179",13
"12180",13
"12181",13
"12182",13
"12183",13
"12184",13
"12185",6
"12186",5
"12187",6
"12188",5
"12189",3
"12190",7
"12191",3
"12192",5
"12193",5
"12194",6
"12195",6
"12196",5
"12197",5
"12198",5
"12199",6
"12200",5
"12201",5
"12202",5
"12203",6
"12204",5
"12205",2
"12206",5
"12207",5
"12208",5
"12209",5
"12210",5
"12211",5
"12212",6
"12213",2
"12214",6
"12215",5
"12216",5
"12217",5
"12218",5
"12219",5
"12220",5
"12221",5
"12222",5
"12223",5
"12224",5
"12225",6
"12226",5
"12227",5
"12228",5
"12229",5
"12230",5
"12231",5
"12232",5
"12233",5
"12234",5
"12235",5
"12236",13
"12237",5
"12238",5
"12239",2
"12240",8
"12241",6
"12242",5
"12243",5
"12244",1
"12245",13
"12246",5
"12247",5
"12248",13
"12249",13
"12250",13
"12251",13
"12252",5
"12253",5
"12254",13
"12255",13
"12256",13
"12257",13
"12258",14
"12259",14
"12260",13
"12261",14
"12262",14
"12263",14
"12264",14
"12265",14
"12266",14
"12267",14
"12268",14
"12269",14
"12270",13
"12271",10
"12272",14
"12273",14
"12274",14
"12275",13
"12276",14
"12277",13
"12278",14
"12279",13
"12280",14
"12281",12
"12282",14
"12283",14
"12284",14
"12285",9
"12286",14
"12287",14
"12288",9
"12289",14
"12290",13
"12291",10
"12292",9
"12293",9
"12294",14
"12295",11
"12296",14
"12297",12
"12298",6
"12299",12
"12300",14
"12301",5
"12302",14
"12303",11
"12304",11
"12305",11
"12306",11
"12307",12
"12308",15
"12309",15
"12310",15
"12311",15
"12312",15
"12313",14
"12314",12
"12315",10
"12316",12
"12317",15
"12318",15
"12319",9
"12320",11
"12321",11
"12322",14
"12323",6
"12324",10
"12325",1
"12326",11
"12327",11
"12328",14
"12329",15
"12330",15
"12331",11
"12332",15
"12333",16
"12334",15
"12335",11
"12336",3
"12337",6
"12338",4
"12339",6
"12340",14
"12341",15
"12342",16
"12343",16
"12344",16
"12345",16
"12346",16
"12347",9
"12348",15
"12349",9
"12350",9
"12351",13
"12352",12
"12353",16
"12354",11
"12355",7
"12356",13
"12357",11
"12358",9
"12359",10
"12360",12
"12361",12
"12362",11
"12363",16
"12364",10
"12365",15
"12366",16
"12367",15
"12368",16
"12369",16
"12370",16
"12371",16
"12372",11
"12373",4
"12374",14
"12375",7
"12376",8
"12377",4
"12378",9
"12379",2
"12380",16
"12381",16
"12382",16
"12383",12
"12384",8
"12385",6
"12386",4
"12387",4
"12388",5
"12389",15
"12390",6
"12391",7
"12392",2
"12393",2
"12394",10
"12395",8
"12396",8
"12397",1
"12398",4
"12399",6
"12400",4
"12401",3
"12402",1
"12403",6
"12404",1
"12405",10
"12406",2
"12407",4
"12408",5
"12409",16
"12410",16
"12411",16
"12412",16
"12413",16
"12414",16
"12415",16
"12416",16
"12417",16
"12418",16
"12419",11
"12420",11
"12421",2
"12422",7
"12423",7
"12424",9
"12425",3
"12426",11
"12427",13
"12428",1
"12429",8
"12430",2
"12431",5
"12432",15
"12433",9
"12434",12
"12435",11
"12436",16
"12437",16
"12438",16
"12439",12
"12440",16
"12441",13
"12442",16
"12443",16
"12444",16
"12445",16
"12446",16
"12447",16
"12448",11
"12449",15
"12450",11
"12451",15
"12452",6
"12453",11
"12454",11
"12455",9
"12456",3
"12457",10
"12458",9
"12459",10
"12460",8
"12461",2
"12462",15
"12463",13
"12464",15
"12465",10
"12466",11
"12467",11
"12468",3
"12469",10
"12470",1
"12471",7
"12472",1
"12473",15
"12474",14
"12475",15
"12476",14
"12477",14
"12478",6
"12479",1
"12480",12
"12481",12
"12482",15
"12483",15
"12484",9
"12485",5
"12486",5
"12487",1
"12488",9
"12489",14
"12490",14
"12491",12
"12492",11
"12493",12
"12494",12
"12495",9
"12496",8
"12497",5
"12498",6
"12499",6
"12500",12
"12501",11
"12502",12
"12503",9
"12504",12
"12505",5
"12506",9
"12507",5
"12508",3
"12509",3
"12510",2
"12511",9
"12512",12
"12513",14
"12514",14
"12515",14
"12516",14
"12517",14
"12518",13
"12519",6
"12520",14
"12521",14
"12522",14
"12523",14
"12524",9
"12525",13
"12526",6
"12527",3
"12528",13
"12529",14
"12530",14
"12531",14
"12532",14
"12533",14
"12534",13
"12535",14
"12536",14
"12537",5
"12538",13
"12539",5
"12540",2
"12541",6
"12542",13
"12543",13
"12544",13
"12545",13
"12546",13
"12547",3
"12548",5
"12549",5
"12550",5
"12551",5
"12552",5
"12553",5
"12554",5
"12555",5
"12556",5
"12557",5
"12558",5
"12559",5
"12560",5
"12561",5
"12562",5
"12563",5
"12564",6
"12565",6
"12566",5
"12567",5
"12568",5
"12569",5
"12570",1
"12571",5
"12572",5
"12573",5
"12574",5
"12575",2
"12576",5
"12577",5
"12578",4
"12579",8
"12580",5
"12581",1
"12582",2
"12583",5
"12584",5
"12585",5
"12586",5
"12587",5
"12588",5
"12589",5
"12590",5
"12591",6
"12592",5
"12593",5
"12594",5
"12595",5
"12596",5
"12597",5
"12598",5
"12599",5
"12600",5
"12601",5
"12602",5
"12603",5
"12604",5
"12605",6
"12606",6
"12607",5
"12608",7
"12609",2
"12610",5
"12611",6
"12612",5
"12613",5
"12614",13
"12615",13
"12616",13
"12617",13
"12618",13
"12619",5
"12620",13
"12621",13
"12622",13
"12623",6
"12624",5
"12625",6
"12626",13
"12627",5
"12628",13
"12629",14
"12630",13
"12631",14
"12632",14
"12633",14
"12634",14
"12635",14
"12636",14
"12637",14
"12638",14
"12639",14
"12640",14
"12641",13
"12642",14
"12643",14
"12644",12
"12645",12
"12646",12
"12647",14
"12648",14
"12649",12
"12650",12
"12651",14
"12652",12
"12653",12
"12654",12
"12655",12
"12656",5
"12657",10
"12658",6
"12659",12
"12660",12
"12661",12
"12662",12
"12663",12
"12664",12
"12665",12
"12666",12
"12667",15
"12668",15
"12669",15
"12670",15
"12671",15
"12672",15
"12673",12
"12674",15
"12675",14
"12676",9
"12677",11
"12678",14
"12679",12
"12680",15
"12681",15
"12682",11
"12683",9
"12684",10
"12685",2
"12686",14
"12687",12
"12688",16
"12689",16
"12690",9
"12691",14
"12692",15
"12693",15
"12694",16
"12695",12
"12696",15
"12697",15
"12698",5
"12699",14
"12700",15
"12701",16
"12702",15
"12703",9
"12704",10
"12705",15
"12706",15
"12707",16
"12708",16
"12709",9
"12710",9
"12711",10
"12712",4
"12713",10
"12714",10
"12715",16
"12716",15
"12717",9
"12718",14
"12719",15
"12720",7
"12721",15
"12722",11
"12723",1
"12724",7
"12725",8
"12726",4
"12727",8
"12728",8
"12729",13
"12730",8
"12731",4
"12732",2
"12733",7
"12734",11
"12735",15
"12736",12
"12737",9
"12738",15
"12739",16
"12740",15
"12741",16
"12742",15
"12743",14
"12744",16
"12745",16
"12746",1
"12747",15
"12748",16
"12749",11
"12750",3
"12751",9
"12752",13
"12753",12
"12754",11
"12755",13
"12756",6
"12757",6
"12758",3
"12759",13
"12760",9
"12761",3
"12762",1
"12763",9
"12764",2
"12765",6
"12766",9
"12767",16
"12768",16
"12769",16
"12770",16
"12771",16
"12772",16
"12773",16
"12774",16
"12775",16
"12776",16
"12777",16
"12778",16
"12779",15
"12780",11
"12781",15
"12782",16
"12783",15
"12784",11
"12785",14
"12786",11
"12787",12
"12788",11
"12789",11
"12790",14
"12791",10
"12792",12
"12793",11
"12794",11
"12795",16
"12796",9
"12797",7
"12798",13
"12799",16
"12800",10
"12801",2
"12802",16
"12803",16
"12804",16
"12805",16
"12806",11
"12807",11
"12808",9
"12809",10
"12810",3
"12811",10
"12812",8
"12813",8
"12814",8
"12815",15
"12816",16
"12817",16
"12818",16
"12819",11
"12820",10
"12821",16
"12822",11
"12823",14
"12824",2
"12825",6
"12826",12
"12827",12
"12828",15
"12829",3
"12830",6
"12831",12
"12832",16
"12833",9
"12834",7
"12835",2
"12836",15
"12837",12
"12838",5
"12839",15
"12840",9
"12841",11
"12842",9
"12843",16
"12844",11
"12845",15
"12846",16
"12847",12
"12848",16
"12849",15
"12850",10
"12851",9
"12852",4
"12853",14
"12854",3
"12855",3
"12856",5
"12857",7
"12858",14
"12859",12
"12860",9
"12861",14
"12862",12
"12863",12
"12864",12
"12865",12
"12866",15
"12867",12
"12868",12
"12869",14
"12870",13
"12871",6
"12872",4
"12873",8
"12874",6
"12875",11
"12876",5
"12877",14
"12878",10
"12879",13
"12880",9
"12881",13
"12882",14
"12883",14
"12884",14
"12885",1
"12886",13
"12887",14
"12888",13
"12889",13
"12890",13
"12891",2
"12892",4
"12893",2
"12894",2
"12895",8
"12896",2
"12897",4
"12898",5
"12899",14
"12900",13
"12901",13
"12902",14
"12903",13
"12904",13
"12905",13
"12906",2
"12907",8
"12908",7
"12909",6
"12910",1
"12911",2
"12912",5
"12913",13
"12914",5
"12915",5
"12916",5
"12917",5
"12918",6
"12919",6
"12920",5
"12921",13
"12922",5
"12923",6
"12924",5
"12925",5
"12926",5
"12927",5
"12928",5
"12929",5
"12930",5
"12931",5
"12932",7
"12933",3
"12934",8
"12935",6
"12936",6
"12937",1
"12938",5
"12939",5
"12940",7
"12941",6
"12942",5
"12943",5
"12944",5
"12945",5
"12946",5
"12947",2
"12948",6
"12949",1
"12950",5
"12951",5
"12952",5
"12953",5
"12954",6
"12955",3
"12956",8
"12957",6
"12958",5
"12959",6
"12960",6
"12961",5
"12962",5
"12963",3
"12964",7
"12965",2
"12966",5
"12967",5
"12968",5
"12969",5
"12970",5
"12971",5
"12972",5
"12973",5
"12974",13
"12975",13
"12976",13
"12977",13
"12978",13
"12979",5
"12980",3
"12981",5
"12982",13
"12983",5
"12984",13
"12985",13
"12986",13
"12987",13
"12988",13
"12989",14
"12990",14
"12991",14
"12992",14
"12993",14
"12994",14
"12995",14
"12996",14
"12997",14
"12998",14
"12999",14
"13000",14
"13001",14
"13002",14
"13003",14
"13004",14
"13005",13
"13006",14
"13007",14
"13008",5
"13009",9
"13010",10
"13011",14
"13012",14
"13013",12
"13014",12
"13015",12
"13016",12
"13017",14
"13018",12
"13019",12
"13020",12
"13021",12
"13022",12
"13023",12
"13024",14
"13025",14
"13026",12
"13027",12
"13028",12
"13029",15
"13030",12
"13031",12
"13032",12
"13033",12
"13034",15
"13035",15
"13036",15
"13037",15
"13038",11
"13039",10
"13040",12
"13041",15
"13042",15
"13043",15
"13044",15
"13045",15
"13046",15
"13047",15
"13048",16
"13049",15
"13050",15
"13051",15
"13052",15
"13053",11
"13054",10
"13055",12
"13056",16
"13057",16
"13058",16
"13059",16
"13060",16
"13061",16
"13062",16
"13063",16
"13064",16
"13065",16
"13066",16
"13067",16
"13068",16
"13069",16
"13070",15
"13071",11
"13072",10
"13073",11
"13074",16
"13075",11
"13076",9
"13077",10
"13078",2
"13079",12
"13080",12
"13081",12
"13082",16
"13083",16
"13084",16
"13085",15
"13086",15
"13087",15
"13088",16
"13089",16
"13090",16
"13091",16
"13092",1
"13093",9
"13094",3
"13095",8
"13096",13
"13097",11
"13098",10
"13099",10
"13100",7
"13101",7
"13102",7
"13103",3
"13104",10
"13105",4
"13106",4
"13107",2
"13108",6
"13109",16
"13110",16
"13111",16
"13112",16
"13113",14
"13114",14
"13115",7
"13116",10
"13117",16
"13118",16
"13119",16
"13120",16
"13121",16
"13122",16
"13123",16
"13124",16
"13125",16
"13126",9
"13127",16
"13128",15
"13129",15
"13130",16
"13131",16
"13132",16
"13133",16
"13134",16
"13135",15
"13136",9
"13137",13
"13138",11
"13139",15
"13140",15
"13141",9
"13142",12
"13143",10
"13144",10
"13145",3
"13146",4
"13147",2
"13148",2
"13149",13
"13150",12
"13151",15
"13152",11
"13153",8
"13154",13
"13155",8
"13156",9
"13157",8
"13158",10
"13159",10
"13160",8
"13161",4
"13162",7
"13163",4
"13164",8
"13165",10
"13166",7
"13167",2
"13168",1
"13169",16
"13170",16
"13171",16
"13172",15
"13173",10
"13174",7
"13175",2
"13176",9
"13177",16
"13178",16
"13179",16
"13180",16
"13181",16
"13182",16
"13183",15
"13184",11
"13185",15
"13186",9
"13187",15
"13188",16
"13189",16
"13190",15
"13191",8
"13192",16
"13193",16
"13194",16
"13195",15
"13196",15
"13197",15
"13198",15
"13199",16
"13200",16
"13201",16
"13202",9
"13203",6
"13204",14
"13205",14
"13206",12
"13207",14
"13208",11
"13209",14
"13210",3
"13211",14
"13212",12
"13213",15
"13214",15
"13215",15
"13216",11
"13217",15
"13218",11
"13219",11
"13220",15
"13221",15
"13222",12
"13223",9
"13224",15
"13225",15
"13226",15
"13227",15
"13228",11
"13229",1
"13230",9
"13231",13
"13232",10
"13233",13
"13234",4
"13235",12
"13236",12
"13237",9
"13238",10
"13239",9
"13240",14
"13241",12
"13242",12
"13243",12
"13244",12
"13245",12
"13246",14
"13247",12
"13248",10
"13249",9
"13250",13
"13251",2
"13252",14
"13253",14
"13254",14
"13255",14
"13256",13
"13257",13
"13258",6
"13259",5
"13260",5
"13261",13
"13262",13
"13263",13
"13264",5
"13265",8
"13266",5
"13267",14
"13268",13
"13269",13
"13270",14
"13271",13
"13272",13
"13273",13
"13274",6
"13275",6
"13276",2
"13277",5
"13278",2
"13279",2
"13280",13
"13281",13
"13282",13
"13283",6
"13284",1
"13285",2
"13286",2
"13287",13
"13288",5
"13289",3
"13290",4
"13291",5
"13292",5
"13293",6
"13294",5
"13295",5
"13296",5
"13297",6
"13298",5
"13299",2
"13300",8
"13301",4
"13302",7
"13303",6
"13304",2
"13305",8
"13306",6
"13307",5
"13308",5
"13309",6
"13310",6
"13311",5
"13312",5
"13313",5
"13314",5
"13315",2
"13316",2
"13317",5
"13318",5
"13319",5
"13320",5
"13321",5
"13322",5
"13323",5
"13324",5
"13325",5
"13326",5
"13327",5
"13328",5
"13329",5
"13330",5
"13331",5
"13332",5
"13333",5
"13334",13
"13335",5
"13336",13
"13337",13
"13338",13
"13339",13
"13340",13
"13341",13
"13342",13
"13343",5
"13344",13
"13345",13
"13346",13
"13347",13
"13348",13
"13349",13
"13350",13
"13351",6
"13352",13
"13353",13
"13354",13
"13355",13
"13356",14
"13357",14
"13358",14
"13359",13
"13360",14
"13361",14
"13362",14
"13363",14
"13364",13
"13365",13
"13366",13
"13367",13
"13368",10
"13369",6
"13370",14
"13371",14
"13372",14
"13373",14
"13374",14
"13375",14
"13376",14
"13377",9
"13378",6
"13379",10
"13380",13
"13381",14
"13382",12
"13383",14
"13384",12
"13385",12
"13386",12
"13387",12
"13388",12
"13389",12
"13390",11
"13391",12
"13392",15
"13393",12
"13394",15
"13395",12
"13396",12
"13397",12
"13398",12
"13399",12
"13400",12
"13401",12
"13402",15
"13403",15
"13404",12
"13405",9
"13406",10
"13407",9
"13408",9
"13409",4
"13410",6
"13411",10
"13412",9
"13413",13
"13414",5
"13415",5
"13416",15
"13417",9
"13418",4
"13419",9
"13420",9
"13421",8
"13422",5
"13423",15
"13424",15
"13425",15
"13426",16
"13427",16
"13428",16
"13429",16
"13430",16
"13431",11
"13432",11
"13433",5
"13434",12
"13435",16
"13436",16
"13437",16
"13438",15
"13439",16
"13440",16
"13441",12
"13442",14
"13443",16
"13444",16
"13445",16
"13446",16
"13447",12
"13448",15
"13449",16
"13450",16
"13451",15
"13452",10
"13453",11
"13454",8
"13455",9
"13456",8
"13457",8
"13458",2
"13459",8
"13460",8
"13461",10
"13462",8
"13463",8
"13464",4
"13465",2
"13466",16
"13467",12
"13468",16
"13469",16
"13470",16
"13471",16
"13472",15
"13473",11
"13474",1
"13475",15
"13476",11
"13477",11
"13478",2
"13479",13
"13480",8
"13481",8
"13482",9
"13483",5
"13484",9
"13485",9
"13486",9
"13487",1
"13488",6
"13489",16
"13490",16
"13491",16
"13492",6
"13493",15
"13494",11
"13495",16
"13496",16
"13497",16
"13498",16
"13499",16
"13500",11
"13501",7
"13502",13
"13503",15
"13504",14
"13505",16
"13506",10
"13507",10
"13508",5
"13509",10
"13510",11
"13511",15
"13512",16
"13513",16
"13514",11
"13515",16
"13516",10
"13517",10
"13518",11
"13519",6
"13520",2
"13521",9
"13522",10
"13523",10
"13524",9
"13525",16
"13526",15
"13527",11
"13528",5
"13529",11
"13530",11
"13531",16
"13532",15
"13533",14
"13534",15
"13535",16
"13536",9
"13537",9
"13538",4
"13539",8
"13540",9
"13541",4
"13542",1
"13543",8
"13544",4
"13545",8
"13546",10
"13547",10
"13548",6
"13549",14
"13550",15
"13551",4
"13552",9
"13553",10
"13554",2
"13555",1
"13556",16
"13557",15
"13558",11
"13559",15
"13560",9
"13561",11
"13562",11
"13563",2
"13564",15
"13565",4
"13566",15
"13567",16
"13568",16
"13569",11
"13570",12
"13571",11
"13572",9
"13573",12
"13574",16
"13575",11
"13576",11
"13577",10
"13578",9
"13579",7
"13580",7
"13581",9
"13582",12
"13583",12
"13584",11
"13585",5
"13586",9
"13587",11
"13588",11
"13589",1
"13590",11
"13591",9
"13592",8
"13593",8
"13594",6
"13595",6
"13596",4
"13597",4
"13598",6
"13599",1
"13600",12
"13601",12
"13602",12
"13603",12
"13604",11
"13605",12
"13606",9
"13607",9
"13608",13
"13609",14
"13610",6
"13611",13
"13612",14
"13613",9
"13614",14
"13615",14
"13616",13
"13617",13
"13618",5
"13619",9
"13620",13
"13621",14
"13622",13
"13623",14
"13624",14
"13625",14
"13626",14
"13627",13
"13628",13
"13629",14
"13630",5
"13631",6
"13632",6
"13633",10
"13634",10
"13635",6
"13636",6
"13637",13
"13638",5
"13639",13
"13640",13
"13641",13
"13642",6
"13643",2
"13644",6
"13645",5
"13646",5
"13647",5
"13648",5
"13649",5
"13650",5
"13651",13
"13652",13
"13653",5
"13654",13
"13655",13
"13656",5
"13657",5
"13658",5
"13659",5
"13660",5
"13661",1
"13662",5
"13663",5
"13664",5
"13665",5
"13666",5
"13667",6
"13668",5
"13669",5
"13670",5
"13671",5
"13672",5
"13673",5
"13674",5
"13675",5
"13676",5
"13677",5
"13678",5
"13679",5
"13680",5
"13681",5
"13682",5
"13683",5
"13684",5
"13685",5
"13686",8
"13687",6
"13688",5
"13689",5
"13690",5
"13691",5
"13692",5
"13693",5
"13694",5
"13695",5
"13696",5
"13697",5
"13698",13
"13699",13
"13700",13
"13701",13
"13702",13
"13703",13
"13704",5
"13705",13
"13706",5
"13707",5
"13708",13
"13709",13
"13710",6
"13711",13
"13712",13
"13713",13
"13714",13
"13715",13
"13716",13
"13717",13
"13718",13
"13719",13
"13720",13
"13721",13
"13722",14
"13723",13
"13724",13
"13725",14
"13726",14
"13727",14
"13728",14
"13729",14
"13730",14
"13731",14
"13732",14
"13733",14
"13734",14
"13735",14
"13736",14
"13737",14
"13738",14
"13739",14
"13740",14
"13741",14
"13742",14
"13743",12
"13744",12
"13745",12
"13746",12
"13747",12
"13748",12
"13749",12
"13750",12
"13751",12
"13752",12
"13753",12
"13754",12
"13755",11
"13756",12
"13757",12
"13758",12
"13759",15
"13760",15
"13761",12
"13762",12
"13763",15
"13764",15
"13765",15
"13766",15
"13767",15
"13768",15
"13769",15
"13770",6
"13771",12
"13772",15
"13773",15
"13774",15
"13775",12
"13776",12
"13777",15
"13778",12
"13779",10
"13780",15
"13781",15
"13782",15
"13783",15
"13784",16
"13785",16
"13786",15
"13787",16
"13788",16
"13789",16
"13790",16
"13791",16
"13792",15
"13793",16
"13794",16
"13795",16
"13796",15
"13797",11
"13798",16
"13799",16
"13800",16
"13801",16
"13802",16
"13803",16
"13804",9
"13805",11
"13806",9
"13807",2
"13808",7
"13809",9
"13810",2
"13811",6
"13812",5
"13813",11
"13814",11
"13815",3
"13816",4
"13817",6
"13818",11
"13819",7
"13820",7
"13821",8
"13822",4
"13823",3
"13824",9
"13825",9
"13826",3
"13827",9
"13828",9
"13829",13
"13830",15
"13831",9
"13832",11
"13833",9
"13834",16
"13835",16
"13836",15
"13837",16
"13838",9
"13839",7
"13840",10
"13841",3
"13842",14
"13843",11
"13844",11
"13845",8
"13846",2
"13847",10
"13848",4
"13849",3
"13850",1
"13851",6
"13852",8
"13853",4
"13854",10
"13855",10
"13856",11
"13857",11
"13858",16
"13859",16
"13860",15
"13861",11
"13862",15
"13863",16
"13864",11
"13865",1
"13866",15
"13867",16
"13868",15
"13869",15
"13870",11
"13871",11
"13872",3
"13873",9
"13874",4
"13875",9
"13876",16
"13877",11
"13878",16
"13879",16
"13880",15
"13881",10
"13882",11
"13883",11
"13884",11
"13885",15
"13886",16
"13887",16
"13888",16
"13889",12
"13890",14
"13891",14
"13892",11
"13893",15
"13894",16
"13895",10
"13896",10
"13897",1
"13898",15
"13899",15
"13900",12
"13901",7
"13902",5
"13903",11
"13904",4
"13905",4
"13906",5
"13907",14
"13908",8
"13909",10
"13910",2
"13911",12
"13912",12
"13913",16
"13914",16
"13915",11
"13916",16
"13917",15
"13918",16
"13919",11
"13920",14
"13921",9
"13922",11
"13923",12
"13924",4
"13925",5
"13926",15
"13927",16
"13928",16
"13929",15
"13930",15
"13931",15
"13932",15
"13933",12
"13934",15
"13935",8
"13936",2
"13937",4
"13938",4
"13939",6
"13940",4
"13941",3
"13942",5
"13943",9
"13944",15
"13945",12
"13946",10
"13947",1
"13948",3
"13949",12
"13950",12
"13951",9
"13952",5
"13953",13
"13954",11
"13955",13
"13956",12
"13957",12
"13958",12
"13959",12
"13960",12
"13961",12
"13962",12
"13963",14
"13964",14
"13965",10
"13966",12
"13967",12
"13968",14
"13969",12
"13970",7
"13971",10
"13972",14
"13973",4
"13974",14
"13975",14
"13976",14
"13977",13
"13978",6
"13979",13
"13980",14
"13981",6
"13982",14
"13983",13
"13984",14
"13985",2
"13986",14
"13987",13
"13988",14
"13989",14
"13990",14
"13991",14
"13992",13
"13993",14
"13994",5
"13995",13
"13996",14
"13997",14
"13998",5
"13999",13
"14000",14
"14001",13
"14002",13
"14003",7
"14004",6
"14005",5
"14006",5
"14007",5
"14008",5
"14009",13
"14010",13
"14011",6
"14012",13
"14013",5
"14014",5
"14015",5
"14016",5
"14017",1
"14018",13
"14019",5
"14020",13
"14021",13
"14022",5
"14023",5
"14024",5
"14025",5
"14026",5
"14027",2
"14028",5
"14029",5
"14030",5
"14031",5
"14032",5
"14033",5
"14034",5
"14035",5
"14036",5
"14037",5
"14038",5
"14039",5
"14040",5
"14041",5
"14042",5
"14043",5
"14044",5
"14045",5
"14046",5
"14047",5
"14048",5
"14049",5
"14050",5
"14051",5
"14052",5
"14053",5
"14054",5
"14055",5
"14056",5
"14057",5
"14058",5
"14059",5
"14060",5
"14061",13
"14062",13
"14063",5
"14064",5
"14065",5
"14066",5
"14067",5
"14068",6
"14069",13
"14070",13
"14071",13
"14072",13
"14073",13
"14074",13
"14075",13
"14076",13
"14077",13
"14078",13
"14079",13
"14080",13
"14081",13
"14082",13
"14083",13
"14084",13
"14085",13
"14086",13
"14087",13
"14088",6
"14089",14
"14090",14
"14091",13
"14092",13
"14093",7
"14094",5
"14095",2
"14096",10
"14097",14
"14098",13
"14099",6
"14100",9
"14101",13
"14102",14
"14103",14
"14104",14
"14105",14
"14106",14
"14107",14
"14108",12
"14109",12
"14110",14
"14111",12
"14112",12
"14113",12
"14114",12
"14115",12
"14116",12
"14117",12
"14118",2
"14119",9
"14120",9
"14121",12
"14122",12
"14123",12
"14124",10
"14125",12
"14126",12
"14127",12
"14128",12
"14129",11
"14130",12
"14131",12
"14132",12
"14133",12
"14134",15
"14135",11
"14136",2
"14137",13
"14138",15
"14139",15
"14140",15
"14141",15
"14142",15
"14143",15
"14144",14
"14145",10
"14146",11
"14147",2
"14148",11
"14149",15
"14150",16
"14151",11
"14152",15
"14153",16
"14154",16
"14155",16
"14156",11
"14157",10
"14158",9
