"","x"
"11827",1
"11828",6
"11829",14
"11830",14
"11831",14
"11832",1
"11833",9
"11834",9
"11835",14
"11836",14
"11837",14
"11838",4
"11839",5
"11840",9
"11841",14
"11842",14
"11843",14
"11844",9
"11845",9
"11846",9
"11847",9
"11848",9
"11849",9
"11850",5
"11851",5
"11852",1
"11853",7
"11854",5
"11855",14
"11856",1
"11857",9
"11858",14
"11859",14
"11860",9
"11861",14
"11862",9
"11863",7
"11864",7
"11865",9
"11866",13
"11867",9
"11868",9
"11869",9
"11870",14
"11871",14
"11872",9
"11873",7
"11874",4
"11875",14
"11876",14
"11877",14
"11878",14
"11879",14
"11880",14
"11881",14
"11882",11
"11883",14
"11884",14
"11885",14
"11886",11
"11887",11
"11888",1
"11889",11
"11890",11
"11891",11
"11892",11
"11893",11
"11894",11
"11895",11
"11896",11
"11897",11
"11898",11
"11899",11
"11900",11
"11901",14
"11902",11
"11903",11
"11904",13
"11905",14
"11906",11
"11907",11
"11908",5
"11909",12
"11910",12
"11911",12
"11912",15
"11913",11
"11914",12
"11915",11
"11916",15
"11917",12
"11918",12
"11919",12
"11920",11
"11921",12
"11922",12
"11923",11
"11924",12
"11925",11
"11926",15
"11927",15
"11928",12
"11929",12
"11930",12
"11931",12
"11932",12
"11933",12
"11934",12
"11935",12
"11936",12
"11937",16
"11938",12
"11939",12
"11940",12
"11941",12
"11942",12
"11943",16
"11944",12
"11945",16
"11946",16
"11947",16
"11948",16
"11949",16
"11950",16
"11951",16
"11952",16
"11953",16
"11954",16
"11955",16
"11956",16
"11957",16
"11958",15
"11959",16
"11960",16
"11961",16
"11962",16
"11963",15
"11964",16
"11965",12
"11966",16
"11967",16
"11968",16
"11969",16
"11970",16
"11971",16
"11972",16
"11973",16
"11974",16
"11975",16
"11976",16
"11977",16
"11978",16
"11979",16
"11980",16
"11981",10
"11982",16
"11983",16
"11984",16
"11985",12
"11986",12
"11987",16
"11988",15
"11989",16
"11990",16
"11991",16
"11992",16
"11993",16
"11994",16
"11995",16
"11996",16
"11997",16
"11998",12
"11999",12
"12000",16
"12001",13
"12002",16
"12003",16
"12004",16
"12005",16
"12006",16
"12007",16
"12008",16
"12009",16
"12010",16
"12011",15
"12012",15
"12013",15
"12014",12
"12015",16
"12016",16
"12017",16
"12018",16
"12019",13
"12020",9
"12021",15
"12022",15
"12023",12
"12024",12
"12025",12
"12026",16
"12027",12
"12028",12
"12029",11
"12030",6
"12031",11
"12032",15
"12033",12
"12034",15
"12035",16
"12036",15
"12037",8
"12038",2
"12039",14
"12040",12
"12041",11
"12042",12
"12043",14
"12044",9
"12045",14
"12046",10
"12047",6
"12048",8
"12049",2
"12050",14
"12051",15
"12052",12
"12053",12
"12054",10
"12055",16
"12056",16
"12057",12
"12058",1
"12059",12
"12060",12
"12061",9
"12062",1
"12063",12
"12064",9
"12065",3
"12066",15
"12067",16
"12068",2
"12069",16
"12070",16
"12071",16
"12072",12
"12073",12
"12074",16
"12075",16
"12076",16
"12077",16
"12078",16
"12079",16
"12080",16
"12081",15
"12082",16
"12083",12
"12084",16
"12085",16
"12086",16
"12087",15
"12088",13
"12089",1
"12090",9
"12091",8
"12092",11
"12093",8
"12094",8
"12095",8
"12096",10
"12097",16
"12098",5
"12099",13
"12100",16
"12101",16
"12102",16
"12103",16
"12104",16
"12105",16
"12106",13
"12107",16
"12108",12
"12109",11
"12110",11
"12111",16
"12112",11
"12113",13
"12114",9
"12115",10
"12116",15
"12117",14
"12118",11
"12119",15
"12120",1
"12121",15
"12122",13
"12123",5
"12124",9
"12125",12
"12126",16
"12127",15
"12128",13
"12129",12
"12130",12
"12131",2
"12132",10
"12133",14
"12134",15
"12135",15
"12136",12
"12137",12
"12138",15
"12139",15
"12140",12
"12141",12
"12142",11
"12143",11
"12144",15
"12145",15
"12146",15
"12147",12
"12148",15
"12149",12
"12150",5
"12151",5
"12152",9
"12153",6
"12154",7
"12155",6
"12156",11
"12157",13
"12158",13
"12159",8
"12160",11
"12161",11
"12162",11
"12163",1
"12164",9
"12165",14
"12166",11
"12167",11
"12168",11
"12169",1
"12170",4
"12171",14
"12172",11
"12173",9
"12174",2
"12175",11
"12176",11
"12177",11
"12178",5
"12179",8
"12180",10
"12181",11
"12182",11
"12183",3
"12184",1
"12185",14
"12186",3
"12187",14
"12188",5
"12189",2
"12190",7
"12191",5
"12192",14
"12193",14
"12194",14
"12195",14
"12196",14
"12197",11
"12198",10
"12199",14
"12200",9
"12201",9
"12202",5
"12203",14
"12204",14
"12205",9
"12206",9
"12207",4
"12208",9
"12209",1
"12210",9
"12211",14
"12212",14
"12213",14
"12214",14
"12215",9
"12216",14
"12217",1
"12218",9
"12219",9
"12220",9
"12221",8
"12222",14
"12223",9
"12224",9
"12225",5
"12226",14
"12227",14
"12228",1
"12229",1
"12230",6
"12231",3
"12232",9
"12233",8
"12234",9
"12235",1
"12236",4
"12237",10
"12238",5
"12239",14
"12240",9
"12241",14
"12242",5
"12243",14
"12244",9
"12245",14
"12246",14
"12247",1
"12248",14
"12249",14
"12250",6
"12251",14
"12252",14
"12253",13
"12254",11
"12255",14
"12256",1
"12257",13
"12258",11
"12259",11
"12260",11
"12261",11
"12262",11
"12263",11
"12264",11
"12265",11
"12266",9
"12267",14
"12268",14
"12269",13
"12270",11
"12271",11
"12272",13
"12273",11
"12274",11
"12275",11
"12276",14
"12277",11
"12278",11
"12279",11
"12280",11
"12281",11
"12282",13
"12283",11
"12284",11
"12285",11
"12286",9
"12287",9
"12288",11
"12289",12
"12290",12
"12291",15
"12292",11
"12293",12
"12294",12
"12295",12
"12296",12
"12297",12
"12298",12
"12299",16
"12300",12
"12301",12
"12302",12
"12303",16
"12304",16
"12305",12
"12306",12
"12307",16
"12308",16
"12309",12
"12310",12
"12311",12
"12312",16
"12313",16
"12314",16
"12315",15
"12316",16
"12317",16
"12318",16
"12319",16
"12320",16
"12321",16
"12322",16
"12323",16
"12324",16
"12325",16
"12326",16
"12327",16
"12328",16
"12329",16
"12330",16
"12331",12
"12332",16
"12333",16
"12334",16
"12335",16
"12336",16
"12337",16
"12338",16
"12339",16
"12340",16
"12341",16
"12342",16
"12343",10
"12344",2
"12345",12
"12346",14
"12347",16
"12348",16
"12349",16
"12350",16
"12351",15
"12352",1
"12353",2
"12354",12
"12355",12
"12356",16
"12357",12
"12358",12
"12359",16
"12360",16
"12361",16
"12362",14
"12363",15
"12364",16
"12365",14
"12366",8
"12367",12
"12368",12
"12369",16
"12370",2
"12371",14
"12372",11
"12373",12
"12374",15
"12375",16
"12376",12
"12377",12
"12378",11
"12379",16
"12380",16
"12381",16
"12382",13
"12383",12
"12384",11
"12385",16
"12386",16
"12387",16
"12388",11
"12389",15
"12390",13
"12391",10
"12392",16
"12393",12
"12394",12
"12395",15
"12396",13
"12397",9
"12398",5
"12399",7
"12400",12
"12401",11
"12402",11
"12403",12
"12404",12
"12405",12
"12406",12
"12407",16
"12408",12
"12409",14
"12410",12
"12411",16
"12412",16
"12413",12
"12414",12
"12415",15
"12416",8
"12417",8
"12418",9
"12419",14
"12420",6
"12421",15
"12422",12
"12423",15
"12424",12
"12425",12
"12426",15
"12427",11
"12428",11
"12429",11
"12430",9
"12431",16
"12432",16
"12433",10
"12434",16
"12435",12
"12436",3
"12437",10
"12438",12
"12439",16
"12440",8
"12441",9
"12442",16
"12443",16
"12444",15
"12445",11
"12446",12
"12447",16
"12448",16
"12449",15
"12450",16
"12451",12
"12452",12
"12453",15
"12454",6
"12455",3
"12456",10
"12457",14
"12458",2
"12459",14
"12460",5
"12461",5
"12462",13
"12463",16
"12464",11
"12465",11
"12466",16
"12467",16
"12468",12
"12469",1
"12470",15
"12471",16
"12472",16
"12473",16
"12474",16
"12475",15
"12476",12
"12477",15
"12478",16
"12479",12
"12480",11
"12481",12
"12482",2
"12483",6
"12484",9
"12485",9
"12486",9
"12487",2
"12488",2
"12489",6
"12490",14
"12491",13
"12492",15
"12493",16
"12494",16
"12495",15
"12496",16
"12497",12
"12498",12
"12499",1
"12500",11
"12501",14
"12502",1
"12503",5
"12504",14
"12505",7
"12506",8
"12507",5
"12508",7
"12509",7
"12510",14
"12511",12
"12512",15
"12513",12
"12514",13
"12515",15
"12516",8
"12517",2
"12518",10
"12519",14
"12520",13
"12521",11
"12522",11
"12523",13
"12524",11
"12525",11
"12526",11
"12527",9
"12528",7
"12529",3
"12530",5
"12531",14
"12532",11
"12533",14
"12534",10
"12535",13
"12536",14
"12537",11
"12538",11
"12539",11
"12540",1
"12541",4
"12542",1
"12543",1
"12544",7
"12545",14
"12546",14
"12547",14
"12548",9
"12549",11
"12550",11
"12551",1
"12552",9
"12553",9
"12554",11
"12555",5
"12556",14
"12557",9
"12558",7
"12559",7
"12560",6
"12561",14
"12562",14
"12563",14
"12564",14
"12565",9
"12566",14
"12567",1
"12568",9
"12569",9
"12570",14
"12571",9
"12572",9
"12573",9
"12574",8
"12575",2
"12576",8
"12577",2
"12578",5
"12579",14
"12580",9
"12581",9
"12582",14
"12583",14
"12584",4
"12585",9
"12586",9
"12587",9
"12588",14
"12589",14
"12590",14
"12591",14
"12592",9
"12593",5
"12594",14
"12595",14
"12596",14
"12597",14
"12598",14
"12599",1
"12600",9
"12601",14
"12602",9
"12603",6
"12604",6
"12605",9
"12606",14
"12607",14
"12608",14
"12609",14
"12610",14
"12611",14
"12612",14
"12613",3
"12614",6
"12615",9
"12616",14
"12617",9
"12618",11
"12619",1
"12620",11
"12621",14
"12622",11
"12623",14
"12624",14
"12625",11
"12626",14
"12627",11
"12628",14
"12629",11
"12630",11
"12631",11
"12632",11
"12633",11
"12634",13
"12635",11
"12636",11
"12637",12
"12638",11
"12639",13
"12640",11
"12641",15
"12642",11
"12643",11
"12644",15
"12645",12
"12646",12
"12647",11
"12648",12
"12649",11
"12650",11
"12651",12
"12652",12
"12653",12
"12654",10
"12655",15
"12656",11
"12657",11
"12658",13
"12659",15
"12660",13
"12661",15
"12662",5
"12663",12
"12664",12
"12665",12
"12666",15
"12667",12
"12668",16
"12669",15
"12670",12
"12671",15
"12672",12
"12673",16
"12674",12
"12675",12
"12676",12
"12677",12
"12678",16
"12679",16
"12680",16
"12681",16
"12682",16
"12683",12
"12684",12
"12685",16
"12686",16
"12687",16
"12688",16
"12689",16
"12690",12
"12691",16
"12692",12
"12693",16
"12694",16
"12695",16
"12696",16
"12697",16
"12698",16
"12699",16
"12700",16
"12701",16
"12702",13
"12703",16
"12704",15
"12705",16
"12706",16
"12707",16
"12708",16
"12709",16
"12710",16
"12711",16
"12712",16
"12713",16
"12714",16
"12715",16
"12716",16
"12717",1
"12718",10
"12719",16
"12720",16
"12721",16
"12722",16
"12723",16
"12724",16
"12725",15
"12726",16
"12727",16
"12728",12
"12729",16
"12730",16
"12731",13
"12732",13
"12733",12
"12734",16
"12735",15
"12736",16
"12737",16
"12738",16
"12739",16
"12740",16
"12741",12
"12742",15
"12743",15
"12744",16
"12745",12
"12746",16
"12747",12
"12748",11
"12749",15
"12750",1
"12751",14
"12752",12
"12753",16
"12754",12
"12755",12
"12756",15
"12757",12
"12758",12
"12759",12
"12760",16
"12761",12
"12762",13
"12763",15
"12764",11
"12765",12
"12766",12
"12767",12
"12768",12
"12769",1
"12770",12
"12771",10
"12772",11
"12773",14
"12774",13
"12775",5
"12776",13
"12777",16
"12778",2
"12779",14
"12780",10
"12781",14
"12782",11
"12783",9
"12784",16
"12785",9
"12786",12
"12787",16
"12788",15
"12789",12
"12790",16
"12791",12
"12792",16
"12793",11
"12794",14
"12795",12
"12796",1
"12797",10
"12798",2
"12799",11
"12800",16
"12801",16
"12802",16
"12803",16
"12804",16
"12805",16
"12806",15
"12807",10
"12808",11
"12809",14
"12810",7
"12811",5
"12812",16
"12813",16
"12814",16
"12815",16
"12816",16
"12817",16
"12818",10
"12819",16
"12820",12
"12821",9
"12822",9
"12823",12
"12824",13
"12825",14
"12826",3
"12827",5
"12828",5
"12829",5
"12830",12
"12831",4
"12832",16
"12833",16
"12834",2
"12835",2
"12836",8
"12837",16
"12838",11
"12839",5
"12840",4
"12841",14
"12842",7
"12843",9
"12844",12
"12845",12
"12846",12
"12847",16
"12848",16
"12849",15
"12850",16
"12851",12
"12852",12
"12853",12
"12854",13
"12855",4
"12856",8
"12857",5
"12858",7
"12859",9
"12860",12
"12861",11
"12862",1
"12863",2
"12864",9
"12865",6
"12866",13
"12867",10
"12868",14
"12869",12
"12870",16
"12871",12
"12872",11
"12873",14
"12874",1
"12875",7
"12876",4
"12877",3
"12878",7
"12879",11
"12880",12
"12881",12
"12882",12
"12883",5
"12884",9
"12885",14
"12886",5
"12887",9
"12888",8
"12889",2
"12890",4
"12891",11
"12892",11
"12893",11
"12894",11
"12895",11
"12896",13
"12897",5
"12898",5
"12899",14
"12900",11
"12901",14
"12902",11
"12903",14
"12904",11
"12905",11
"12906",11
"12907",11
"12908",11
"12909",11
"12910",11
"12911",11
"12912",14
"12913",11
"12914",5
"12915",5
"12916",14
"12917",14
"12918",9
"12919",14
"12920",14
"12921",9
"12922",9
"12923",14
"12924",14
"12925",14
"12926",9
"12927",9
"12928",14
"12929",14
"12930",5
"12931",14
"12932",9
"12933",5
"12934",9
"12935",9
"12936",9
"12937",9
"12938",14
"12939",14
"12940",1
"12941",9
"12942",14
"12943",14
"12944",14
"12945",9
"12946",14
"12947",9
"12948",14
"12949",8
"12950",14
"12951",9
"12952",14
"12953",14
"12954",14
"12955",1
"12956",1
"12957",8
"12958",10
"12959",9
"12960",9
"12961",9
"12962",14
"12963",14
"12964",14
"12965",14
"12966",14
"12967",14
"12968",9
"12969",14
"12970",14
"12971",14
"12972",9
"12973",9
"12974",14
"12975",14
"12976",9
"12977",14
"12978",5
"12979",14
"12980",9
"12981",11
"12982",13
"12983",9
"12984",14
"12985",6
"12986",11
"12987",9
"12988",11
"12989",14
"12990",14
"12991",11
"12992",11
"12993",14
"12994",11
"12995",11
"12996",11
"12997",11
"12998",11
"12999",11
"13000",11
"13001",11
"13002",11
"13003",11
"13004",11
"13005",11
"13006",15
"13007",12
"13008",12
"13009",11
"13010",12
"13011",12
"13012",11
"13013",12
"13014",12
"13015",11
"13016",12
"13017",12
"13018",15
"13019",11
"13020",15
"13021",14
"13022",12
"13023",12
"13024",12
"13025",16
"13026",12
"13027",12
"13028",12
"13029",12
"13030",12
"13031",12
"13032",12
"13033",16
"13034",16
"13035",16
"13036",16
"13037",12
"13038",16
"13039",16
"13040",16
"13041",16
"13042",12
"13043",16
"13044",16
"13045",16
"13046",16
"13047",16
"13048",16
"13049",12
"13050",16
"13051",16
"13052",16
"13053",16
"13054",11
"13055",9
"13056",16
"13057",16
"13058",16
"13059",16
"13060",16
"13061",16
"13062",16
"13063",16
"13064",16
"13065",16
"13066",16
"13067",16
"13068",16
"13069",16
"13070",16
"13071",16
"13072",16
"13073",15
"13074",16
"13075",16
"13076",16
"13077",16
"13078",12
"13079",16
"13080",16
"13081",16
"13082",16
"13083",16
"13084",16
"13085",16
"13086",16
"13087",16
"13088",12
"13089",16
"13090",16
"13091",16
"13092",16
"13093",16
"13094",16
"13095",16
"13096",16
"13097",16
"13098",16
"13099",16
"13100",16
"13101",16
"13102",16
"13103",16
"13104",16
"13105",16
"13106",12
"13107",12
"13108",16
"13109",16
"13110",12
"13111",16
"13112",16
"13113",12
"13114",11
"13115",12
"13116",12
"13117",16
"13118",12
"13119",16
"13120",13
"13121",11
"13122",12
"13123",16
"13124",12
"13125",14
"13126",8
"13127",2
"13128",12
"13129",13
"13130",11
"13131",10
"13132",16
"13133",14
"13134",1
"13135",6
"13136",12
"13137",1
"13138",7
"13139",14
"13140",14
"13141",1
"13142",3
"13143",11
"13144",11
"13145",11
"13146",13
"13147",7
"13148",5
"13149",9
"13150",3
"13151",11
"13152",12
"13153",1
"13154",8
"13155",14
"13156",1
"13157",3
"13158",5
"13159",8
"13160",5
"13161",5
"13162",9
"13163",11
"13164",14
"13165",12
"13166",12
"13167",16
"13168",10
"13169",16
"13170",14
"13171",13
"13172",8
"13173",7
"13174",2
"13175",14
"13176",13
"13177",15
"13178",16
"13179",5
"13180",14
"13181",11
"13182",12
"13183",15
"13184",15
"13185",6
"13186",2
"13187",7
"13188",14
"13189",6
"13190",11
"13191",2
"13192",11
"13193",5
"13194",8
"13195",9
"13196",16
"13197",15
"13198",13
"13199",12
"13200",10
"13201",16
"13202",13
"13203",10
"13204",11
"13205",16
"13206",16
"13207",13
"13208",12
"13209",16
"13210",12
"13211",15
"13212",14
"13213",5
"13214",16
"13215",6
"13216",4
"13217",12
"13218",16
"13219",12
"13220",11
"13221",9
"13222",10
"13223",16
"13224",13
"13225",15
"13226",15
"13227",15
"13228",13
"13229",8
"13230",7
"13231",8
"13232",3
"13233",4
"13234",4
"13235",10
"13236",15
"13237",12
"13238",11
"13239",11
"13240",1
"13241",7
"13242",11
"13243",11
"13244",5
"13245",13
"13246",4
"13247",1
"13248",14
"13249",11
"13250",11
"13251",11
"13252",1
"13253",11
"13254",14
"13255",11
"13256",11
"13257",11
"13258",11
"13259",11
"13260",11
"13261",6
"13262",3
"13263",10
"13264",13
"13265",14
"13266",11
"13267",5
"13268",13
"13269",9
"13270",7
"13271",4
"13272",14
"13273",14
"13274",14
"13275",14
"13276",11
"13277",11
"13278",14
"13279",11
"13280",14
"13281",14
"13282",14
"13283",14
"13284",9
"13285",9
"13286",9
"13287",14
"13288",14
"13289",7
"13290",2
"13291",6
"13292",14
"13293",14
"13294",1
"13295",9
"13296",14
"13297",9
"13298",9
"13299",14
"13300",9
"13301",14
"13302",14
"13303",9
"13304",14
"13305",9
"13306",14
"13307",14
"13308",14
"13309",14
"13310",14
"13311",9
"13312",14
"13313",7
"13314",9
"13315",9
"13316",14
"13317",13
"13318",5
"13319",14
"13320",14
"13321",14
"13322",9
"13323",9
"13324",9
"13325",9
"13326",14
"13327",2
"13328",14
"13329",9
"13330",14
"13331",14
"13332",14
"13333",14
"13334",14
"13335",11
"13336",14
"13337",14
"13338",14
"13339",14
"13340",14
"13341",14
"13342",13
"13343",14
"13344",11
"13345",2
"13346",11
"13347",11
"13348",14
"13349",14
"13350",11
"13351",11
"13352",11
"13353",11
"13354",11
"13355",11
"13356",11
"13357",11
"13358",11
"13359",14
"13360",11
"13361",11
"13362",11
"13363",11
"13364",11
"13365",11
"13366",11
"13367",11
"13368",11
"13369",11
"13370",11
"13371",11
"13372",3
"13373",12
"13374",12
"13375",11
"13376",12
"13377",11
"13378",12
"13379",12
"13380",12
"13381",12
"13382",11
"13383",11
"13384",12
"13385",12
"13386",15
"13387",15
"13388",12
"13389",16
"13390",12
"13391",16
"13392",15
"13393",15
"13394",12
"13395",15
"13396",16
"13397",16
"13398",12
"13399",12
"13400",16
"13401",16
"13402",16
"13403",16
"13404",16
"13405",16
"13406",16
"13407",16
"13408",16
"13409",16
"13410",16
"13411",16
"13412",16
"13413",16
"13414",12
"13415",16
"13416",16
"13417",16
"13418",16
"13419",12
"13420",16
"13421",16
"13422",16
"13423",16
"13424",16
"13425",12
"13426",16
"13427",16
"13428",16
"13429",16
"13430",16
"13431",16
"13432",16
"13433",12
"13434",16
"13435",16
"13436",12
"13437",16
"13438",12
"13439",16
"13440",16
"13441",16
"13442",16
"13443",16
"13444",12
"13445",16
"13446",16
"13447",16
"13448",16
"13449",15
"13450",15
"13451",15
"13452",16
"13453",15
"13454",16
"13455",16
"13456",16
"13457",16
"13458",16
"13459",16
"13460",16
"13461",16
"13462",16
"13463",16
"13464",11
"13465",16
"13466",16
"13467",16
"13468",16
"13469",16
"13470",16
"13471",16
"13472",15
"13473",16
"13474",16
"13475",16
"13476",11
"13477",11
"13478",16
"13479",1
"13480",12
"13481",16
"13482",14
"13483",12
"13484",12
"13485",16
"13486",15
"13487",15
"13488",2
"13489",15
"13490",7
"13491",11
"13492",1
"13493",3
"13494",11
"13495",5
"13496",9
"13497",12
"13498",15
"13499",12
"13500",12
"13501",6
"13502",11
"13503",11
"13504",10
"13505",11
"13506",12
"13507",16
"13508",14
"13509",9
"13510",9
"13511",12
"13512",13
"13513",15
"13514",11
"13515",5
"13516",8
"13517",12
"13518",16
"13519",12
"13520",11
"13521",15
"13522",11
"13523",7
"13524",15
"13525",12
"13526",13
"13527",3
"13528",3
"13529",16
"13530",16
"13531",15
"13532",11
"13533",14
"13534",16
"13535",15
"13536",13
"13537",12
"13538",16
"13539",16
"13540",16
"13541",16
"13542",16
"13543",12
"13544",16
"13545",16
"13546",13
"13547",7
"13548",14
"13549",1
"13550",9
"13551",12
"13552",12
"13553",11
"13554",7
"13555",14
"13556",4
"13557",5
"13558",11
"13559",16
"13560",1
"13561",13
"13562",5
"13563",5
"13564",7
"13565",6
"13566",2
"13567",5
"13568",11
"13569",13
"13570",10
"13571",9
"13572",3
"13573",2
"13574",9
"13575",9
"13576",1
"13577",7
"13578",7
"13579",10
"13580",13
"13581",12
"13582",12
"13583",11
"13584",13
"13585",9
"13586",5
"13587",8
"13588",2
"13589",12
"13590",15
"13591",10
"13592",16
"13593",11
"13594",8
"13595",8
"13596",5
"13597",8
"13598",14
"13599",15
"13600",3
"13601",11
"13602",13
"13603",10
"13604",9
"13605",5
"13606",7
"13607",6
"13608",8
"13609",6
"13610",10
"13611",15
"13612",12
"13613",12
"13614",14
"13615",11
"13616",11
"13617",8
"13618",8
"13619",4
"13620",14
"13621",11
"13622",1
"13623",4
"13624",7
"13625",4
"13626",2
"13627",9
"13628",5
"13629",9
"13630",13
"13631",9
"13632",3
"13633",7
"13634",8
"13635",14
"13636",11
"13637",11
"13638",14
"13639",14
"13640",9
"13641",14
"13642",11
"13643",14
"13644",14
"13645",14
"13646",11
"13647",14
"13648",11
"13649",11
"13650",13
"13651",14
"13652",14
"13653",2
"13654",4
"13655",6
"13656",9
"13657",9
"13658",14
"13659",14
"13660",14
"13661",14
"13662",14
"13663",14
"13664",14
"13665",9
"13666",9
"13667",9
"13668",14
"13669",14
"13670",9
"13671",14
"13672",14
"13673",9
"13674",1
"13675",14
"13676",14
"13677",9
"13678",14
"13679",1
"13680",2
"13681",1
"13682",5
"13683",5
"13684",7
"13685",2
"13686",5
"13687",5
"13688",9
"13689",9
"13690",14
"13691",9
"13692",5
"13693",5
"13694",7
"13695",9
"13696",9
"13697",4
"13698",9
"13699",14
"13700",5
"13701",5
"13702",1
"13703",9
"13704",1
"13705",14
"13706",10
"13707",10
"13708",9
"13709",14
"13710",11
"13711",11
"13712",14
"13713",11
"13714",8
"13715",9
"13716",14
"13717",6
"13718",9
"13719",9
"13720",11
"13721",13
"13722",11
"13723",11
"13724",11
"13725",11
"13726",11
"13727",12
"13728",12
"13729",11
"13730",11
"13731",11
"13732",11
"13733",11
"13734",11
"13735",11
"13736",11
"13737",11
"13738",15
"13739",15
"13740",14
"13741",11
"13742",1
"13743",12
"13744",12
"13745",12
"13746",12
"13747",12
"13748",12
"13749",12
"13750",12
"13751",12
"13752",12
"13753",11
"13754",12
"13755",15
"13756",12
"13757",12
"13758",12
"13759",12
"13760",12
"13761",15
"13762",12
"13763",16
"13764",15
"13765",12
"13766",16
"13767",16
"13768",16
"13769",15
"13770",15
"13771",15
"13772",16
"13773",16
"13774",16
"13775",12
"13776",12
"13777",12
"13778",16
"13779",16
"13780",16
"13781",12
"13782",16
"13783",16
"13784",15
"13785",16
"13786",15
"13787",15
"13788",12
"13789",16
"13790",16
"13791",16
"13792",16
"13793",16
"13794",11
"13795",16
"13796",16
"13797",16
"13798",16
"13799",12
"13800",16
"13801",16
"13802",16
"13803",16
"13804",12
"13805",16
"13806",15
"13807",16
"13808",16
"13809",12
"13810",12
"13811",12
"13812",12
"13813",16
"13814",16
"13815",16
"13816",16
"13817",12
"13818",15
"13819",16
"13820",16
"13821",16
"13822",16
"13823",12
"13824",14
"13825",16
"13826",12
"13827",16
"13828",16
"13829",16
"13830",16
"13831",12
"13832",16
"13833",10
"13834",11
"13835",16
"13836",12
"13837",12
"13838",15
"13839",15
"13840",1
"13841",12
"13842",12
"13843",12
"13844",12
"13845",16
"13846",12
"13847",11
"13848",12
"13849",10
"13850",11
"13851",12
"13852",15
"13853",12
"13854",15
"13855",13
"13856",12
"13857",13
"13858",9
"13859",2
"13860",5
"13861",7
"13862",9
"13863",12
"13864",13
"13865",12
"13866",12
"13867",12
"13868",12
"13869",12
"13870",10
"13871",12
"13872",12
"13873",15
"13874",14
"13875",10
"13876",12
"13877",16
"13878",12
"13879",5
"13880",3
"13881",5
"13882",12
"13883",10
"13884",14
"13885",15
"13886",16
"13887",16
"13888",11
"13889",9
"13890",2
"13891",5
"13892",8
"13893",3
"13894",8
"13895",7
"13896",5
"13897",6
"13898",3
"13899",11
"13900",11
"13901",12
"13902",12
"13903",13
"13904",12
"13905",13
"13906",12
"13907",16
"13908",16
"13909",11
"13910",15
"13911",3
"13912",6
"13913",2
"13914",5
"13915",3
"13916",7
"13917",4
"13918",4
"13919",9
"13920",15
"13921",16
"13922",16
"13923",3
"13924",9
"13925",15
"13926",12
"13927",16
"13928",16
"13929",10
"13930",1
"13931",13
"13932",5
"13933",10
"13934",11
"13935",12
"13936",16
"13937",16
"13938",16
"13939",16
"13940",16
"13941",15
"13942",10
"13943",12
"13944",16
"13945",16
"13946",14
"13947",16
"13948",12
"13949",15
"13950",11
"13951",11
"13952",14
"13953",11
"13954",16
"13955",8
"13956",9
"13957",13
"13958",8
"13959",8
"13960",8
"13961",14
"13962",8
"13963",9
"13964",15
"13965",12
"13966",12
"13967",13
"13968",5
"13969",7
"13970",4
"13971",4
"13972",6
"13973",5
"13974",11
"13975",3
"13976",7
"13977",7
"13978",11
"13979",12
"13980",11
"13981",11
"13982",11
"13983",14
"13984",10
"13985",1
"13986",5
"13987",5
"13988",8
"13989",7
"13990",4
"13991",8
"13992",1
"13993",14
"13994",9
"13995",10
"13996",8
"13997",6
"13998",2
"13999",8
"14000",2
"14001",1
"14002",10
"14003",14
"14004",11
"14005",14
"14006",14
"14007",4
"14008",14
"14009",14
"14010",2
"14011",3
"14012",5
"14013",13
"14014",3
"14015",7
"14016",9
"14017",8
"14018",14
"14019",14
"14020",5
"14021",9
"14022",9
"14023",14
"14024",5
"14025",4
"14026",14
"14027",14
"14028",5
"14029",14
"14030",14
"14031",14
"14032",14
"14033",14
"14034",14
"14035",9
"14036",9
"14037",3
"14038",9
"14039",5
"14040",9
"14041",14
"14042",14
"14043",9
"14044",14
"14045",14
"14046",14
"14047",9
"14048",14
"14049",14
"14050",14
"14051",14
"14052",9
"14053",9
"14054",9
"14055",14
"14056",14
"14057",8
"14058",4
"14059",14
"14060",9
"14061",7
"14062",9
"14063",2
"14064",14
"14065",14
"14066",14
"14067",14
"14068",14
"14069",5
"14070",11
"14071",14
"14072",1
"14073",9
"14074",11
"14075",14
"14076",10
"14077",10
"14078",14
"14079",10
"14080",14
"14081",10
"14082",14
"14083",1
"14084",9
"14085",11
"14086",11
"14087",14
"14088",11
"14089",11
"14090",11
"14091",11
"14092",11
"14093",11
"14094",13
"14095",11
"14096",11
"14097",11
"14098",11
"14099",11
"14100",12
"14101",11
"14102",11
"14103",12
"14104",12
"14105",12
"14106",12
"14107",11
"14108",12
"14109",12
"14110",11
"14111",15
"14112",12
"14113",12
"14114",12
"14115",12
"14116",12
"14117",12
"14118",12
"14119",12
"14120",15
"14121",16
"14122",12
"14123",12
"14124",13
"14125",16
"14126",12
"14127",12
"14128",12
"14129",12
"14130",12
"14131",12
"14132",12
"14133",12
"14134",12
"14135",16
"14136",16
"14137",16
"14138",12
"14139",16
"14140",12
"14141",16
"14142",16
"14143",16
"14144",16
"14145",16
"14146",16
"14147",15
"14148",16
"14149",16
"14150",16
"14151",16
"14152",16
"14153",16
"14154",16
"14155",16
"14156",12
"14157",13
"14158",11
