"","x"
"11827",5
"11828",7
"11829",5
"11830",5
"11831",9
"11832",9
"11833",9
"11834",9
"11835",9
"11836",7
"11837",9
"11838",9
"11839",9
"11840",5
"11841",9
"11842",9
"11843",9
"11844",9
"11845",9
"11846",9
"11847",5
"11848",5
"11849",9
"11850",5
"11851",9
"11852",9
"11853",9
"11854",9
"11855",9
"11856",9
"11857",9
"11858",9
"11859",9
"11860",9
"11861",9
"11862",9
"11863",9
"11864",9
"11865",9
"11866",9
"11867",9
"11868",9
"11869",9
"11870",5
"11871",9
"11872",9
"11873",9
"11874",9
"11875",9
"11876",9
"11877",9
"11878",9
"11879",9
"11880",9
"11881",2
"11882",3
"11883",9
"11884",13
"11885",13
"11886",13
"11887",13
"11888",13
"11889",13
"11890",13
"11891",13
"11892",13
"11893",13
"11894",13
"11895",13
"11896",13
"11897",13
"11898",13
"11899",9
"11900",14
"11901",14
"11902",14
"11903",13
"11904",14
"11905",13
"11906",14
"11907",14
"11908",14
"11909",14
"11910",13
"11911",14
"11912",14
"11913",14
"11914",14
"11915",14
"11916",14
"11917",14
"11918",11
"11919",11
"11920",14
"11921",10
"11922",14
"11923",14
"11924",11
"11925",11
"11926",11
"11927",11
"11928",11
"11929",11
"11930",11
"11931",11
"11932",11
"11933",11
"11934",11
"11935",11
"11936",10
"11937",11
"11938",11
"11939",11
"11940",11
"11941",11
"11942",11
"11943",11
"11944",14
"11945",1
"11946",13
"11947",11
"11948",11
"11949",15
"11950",11
"11951",15
"11952",15
"11953",15
"11954",15
"11955",15
"11956",15
"11957",15
"11958",15
"11959",15
"11960",15
"11961",15
"11962",15
"11963",10
"11964",12
"11965",15
"11966",12
"11967",12
"11968",12
"11969",15
"11970",12
"11971",5
"11972",10
"11973",2
"11974",6
"11975",6
"11976",6
"11977",9
"11978",15
"11979",16
"11980",16
"11981",16
"11982",11
"11983",10
"11984",6
"11985",6
"11986",3
"11987",2
"11988",3
"11989",7
"11990",4
"11991",7
"11992",10
"11993",8
"11994",4
"11995",8
"11996",15
"11997",10
"11998",4
"11999",8
"12000",6
"12001",10
"12002",11
"12003",8
"12004",6
"12005",3
"12006",12
"12007",16
"12008",12
"12009",8
"12010",2
"12011",9
"12012",6
"12013",10
"12014",15
"12015",16
"12016",12
"12017",12
"12018",15
"12019",16
"12020",15
"12021",15
"12022",16
"12023",16
"12024",12
"12025",10
"12026",6
"12027",1
"12028",13
"12029",15
"12030",16
"12031",16
"12032",16
"12033",16
"12034",12
"12035",16
"12036",16
"12037",16
"12038",16
"12039",16
"12040",16
"12041",16
"12042",12
"12043",13
"12044",16
"12045",16
"12046",16
"12047",12
"12048",10
"12049",16
"12050",16
"12051",15
"12052",12
"12053",16
"12054",15
"12055",12
"12056",6
"12057",8
"12058",7
"12059",10
"12060",2
"12061",8
"12062",7
"12063",10
"12064",16
"12065",6
"12066",6
"12067",14
"12068",12
"12069",1
"12070",14
"12071",2
"12072",10
"12073",7
"12074",14
"12075",10
"12076",12
"12077",12
"12078",6
"12079",16
"12080",16
"12081",10
"12082",1
"12083",15
"12084",15
"12085",11
"12086",16
"12087",16
"12088",15
"12089",16
"12090",16
"12091",16
"12092",16
"12093",12
"12094",16
"12095",15
"12096",15
"12097",12
"12098",10
"12099",10
"12100",12
"12101",10
"12102",10
"12103",14
"12104",4
"12105",4
"12106",15
"12107",11
"12108",15
"12109",15
"12110",11
"12111",12
"12112",15
"12113",15
"12114",15
"12115",10
"12116",10
"12117",4
"12118",6
"12119",15
"12120",15
"12121",15
"12122",11
"12123",11
"12124",11
"12125",14
"12126",5
"12127",9
"12128",2
"12129",6
"12130",14
"12131",13
"12132",10
"12133",6
"12134",1
"12135",14
"12136",11
"12137",14
"12138",14
"12139",14
"12140",11
"12141",13
"12142",13
"12143",7
"12144",7
"12145",5
"12146",8
"12147",14
"12148",14
"12149",13
"12150",13
"12151",8
"12152",4
"12153",4
"12154",5
"12155",14
"12156",14
"12157",14
"12158",13
"12159",14
"12160",13
"12161",14
"12162",9
"12163",14
"12164",14
"12165",14
"12166",14
"12167",14
"12168",14
"12169",13
"12170",14
"12171",14
"12172",5
"12173",2
"12174",5
"12175",13
"12176",13
"12177",13
"12178",13
"12179",13
"12180",13
"12181",13
"12182",13
"12183",13
"12184",9
"12185",13
"12186",9
"12187",9
"12188",9
"12189",9
"12190",5
"12191",2
"12192",5
"12193",9
"12194",9
"12195",2
"12196",7
"12197",4
"12198",9
"12199",5
"12200",5
"12201",5
"12202",9
"12203",5
"12204",2
"12205",9
"12206",9
"12207",9
"12208",9
"12209",9
"12210",9
"12211",5
"12212",5
"12213",9
"12214",2
"12215",9
"12216",9
"12217",9
"12218",9
"12219",9
"12220",9
"12221",5
"12222",9
"12223",9
"12224",9
"12225",9
"12226",9
"12227",9
"12228",9
"12229",5
"12230",5
"12231",9
"12232",5
"12233",9
"12234",9
"12235",9
"12236",9
"12237",9
"12238",9
"12239",7
"12240",9
"12241",9
"12242",9
"12243",9
"12244",5
"12245",9
"12246",5
"12247",13
"12248",13
"12249",9
"12250",13
"12251",13
"12252",13
"12253",13
"12254",13
"12255",13
"12256",13
"12257",13
"12258",13
"12259",13
"12260",13
"12261",13
"12262",13
"12263",13
"12264",14
"12265",14
"12266",13
"12267",13
"12268",14
"12269",13
"12270",10
"12271",13
"12272",6
"12273",13
"12274",14
"12275",14
"12276",14
"12277",5
"12278",13
"12279",14
"12280",14
"12281",11
"12282",14
"12283",14
"12284",14
"12285",10
"12286",14
"12287",10
"12288",11
"12289",13
"12290",11
"12291",8
"12292",10
"12293",5
"12294",14
"12295",5
"12296",14
"12297",10
"12298",14
"12299",11
"12300",14
"12301",14
"12302",12
"12303",10
"12304",12
"12305",11
"12306",10
"12307",11
"12308",11
"12309",15
"12310",15
"12311",15
"12312",11
"12313",10
"12314",14
"12315",12
"12316",11
"12317",12
"12318",14
"12319",9
"12320",10
"12321",10
"12322",11
"12323",6
"12324",4
"12325",5
"12326",2
"12327",1
"12328",2
"12329",15
"12330",12
"12331",16
"12332",16
"12333",15
"12334",15
"12335",6
"12336",7
"12337",8
"12338",4
"12339",2
"12340",15
"12341",16
"12342",15
"12343",16
"12344",16
"12345",16
"12346",15
"12347",10
"12348",13
"12349",6
"12350",11
"12351",15
"12352",16
"12353",16
"12354",1
"12355",4
"12356",1
"12357",11
"12358",11
"12359",16
"12360",16
"12361",16
"12362",11
"12363",15
"12364",16
"12365",16
"12366",15
"12367",6
"12368",16
"12369",16
"12370",16
"12371",16
"12372",12
"12373",7
"12374",2
"12375",2
"12376",3
"12377",4
"12378",7
"12379",9
"12380",16
"12381",16
"12382",12
"12383",7
"12384",5
"12385",3
"12386",8
"12387",6
"12388",3
"12389",12
"12390",2
"12391",7
"12392",8
"12393",3
"12394",8
"12395",2
"12396",4
"12397",5
"12398",1
"12399",4
"12400",8
"12401",8
"12402",1
"12403",3
"12404",6
"12405",4
"12406",11
"12407",14
"12408",12
"12409",12
"12410",16
"12411",16
"12412",16
"12413",16
"12414",16
"12415",16
"12416",16
"12417",16
"12418",16
"12419",10
"12420",12
"12421",6
"12422",14
"12423",12
"12424",15
"12425",6
"12426",6
"12427",6
"12428",6
"12429",7
"12430",8
"12431",7
"12432",11
"12433",6
"12434",13
"12435",15
"12436",2
"12437",16
"12438",16
"12439",16
"12440",16
"12441",16
"12442",16
"12443",16
"12444",16
"12445",16
"12446",16
"12447",16
"12448",16
"12449",16
"12450",6
"12451",1
"12452",6
"12453",14
"12454",10
"12455",6
"12456",11
"12457",12
"12458",15
"12459",12
"12460",1
"12461",15
"12462",15
"12463",11
"12464",15
"12465",12
"12466",16
"12467",16
"12468",6
"12469",10
"12470",7
"12471",4
"12472",15
"12473",10
"12474",15
"12475",15
"12476",14
"12477",14
"12478",7
"12479",3
"12480",14
"12481",15
"12482",15
"12483",15
"12484",15
"12485",10
"12486",6
"12487",10
"12488",13
"12489",11
"12490",11
"12491",11
"12492",12
"12493",2
"12494",14
"12495",7
"12496",2
"12497",5
"12498",6
"12499",2
"12500",9
"12501",10
"12502",10
"12503",14
"12504",14
"12505",14
"12506",14
"12507",14
"12508",10
"12509",14
"12510",14
"12511",10
"12512",14
"12513",14
"12514",14
"12515",14
"12516",14
"12517",14
"12518",14
"12519",14
"12520",14
"12521",14
"12522",14
"12523",13
"12524",10
"12525",9
"12526",5
"12527",14
"12528",14
"12529",14
"12530",14
"12531",14
"12532",14
"12533",14
"12534",9
"12535",13
"12536",13
"12537",5
"12538",5
"12539",5
"12540",4
"12541",13
"12542",13
"12543",13
"12544",13
"12545",13
"12546",9
"12547",9
"12548",13
"12549",9
"12550",13
"12551",1
"12552",9
"12553",9
"12554",9
"12555",9
"12556",9
"12557",5
"12558",2
"12559",9
"12560",3
"12561",9
"12562",5
"12563",5
"12564",2
"12565",5
"12566",9
"12567",9
"12568",9
"12569",9
"12570",9
"12571",5
"12572",9
"12573",9
"12574",5
"12575",9
"12576",8
"12577",2
"12578",9
"12579",3
"12580",9
"12581",2
"12582",9
"12583",5
"12584",5
"12585",9
"12586",9
"12587",9
"12588",2
"12589",9
"12590",9
"12591",9
"12592",9
"12593",9
"12594",9
"12595",9
"12596",9
"12597",9
"12598",9
"12599",5
"12600",9
"12601",9
"12602",9
"12603",9
"12604",9
"12605",9
"12606",9
"12607",9
"12608",9
"12609",3
"12610",9
"12611",5
"12612",9
"12613",9
"12614",9
"12615",13
"12616",9
"12617",9
"12618",9
"12619",4
"12620",2
"12621",9
"12622",9
"12623",7
"12624",2
"12625",9
"12626",5
"12627",13
"12628",13
"12629",14
"12630",14
"12631",14
"12632",14
"12633",14
"12634",14
"12635",14
"12636",14
"12637",14
"12638",14
"12639",14
"12640",14
"12641",14
"12642",14
"12643",14
"12644",14
"12645",14
"12646",11
"12647",14
"12648",14
"12649",14
"12650",14
"12651",14
"12652",14
"12653",11
"12654",11
"12655",14
"12656",13
"12657",14
"12658",11
"12659",11
"12660",11
"12661",11
"12662",11
"12663",11
"12664",11
"12665",11
"12666",11
"12667",15
"12668",11
"12669",11
"12670",11
"12671",15
"12672",15
"12673",15
"12674",15
"12675",14
"12676",13
"12677",15
"12678",15
"12679",15
"12680",15
"12681",15
"12682",12
"12683",10
"12684",8
"12685",8
"12686",11
"12687",15
"12688",15
"12689",16
"12690",15
"12691",9
"12692",15
"12693",15
"12694",15
"12695",11
"12696",11
"12697",16
"12698",15
"12699",15
"12700",16
"12701",16
"12702",12
"12703",14
"12704",6
"12705",6
"12706",11
"12707",11
"12708",12
"12709",6
"12710",9
"12711",6
"12712",4
"12713",5
"12714",2
"12715",15
"12716",15
"12717",16
"12718",15
"12719",16
"12720",12
"12721",15
"12722",12
"12723",2
"12724",6
"12725",11
"12726",10
"12727",9
"12728",2
"12729",8
"12730",3
"12731",15
"12732",1
"12733",15
"12734",15
"12735",12
"12736",6
"12737",10
"12738",5
"12739",7
"12740",14
"12741",15
"12742",10
"12743",4
"12744",12
"12745",2
"12746",11
"12747",16
"12748",16
"12749",16
"12750",12
"12751",9
"12752",8
"12753",14
"12754",1
"12755",16
"12756",11
"12757",7
"12758",7
"12759",10
"12760",4
"12761",1
"12762",14
"12763",5
"12764",4
"12765",3
"12766",11
"12767",12
"12768",15
"12769",16
"12770",16
"12771",16
"12772",16
"12773",16
"12774",16
"12775",16
"12776",16
"12777",16
"12778",16
"12779",16
"12780",16
"12781",12
"12782",12
"12783",16
"12784",16
"12785",12
"12786",16
"12787",16
"12788",16
"12789",11
"12790",14
"12791",16
"12792",15
"12793",15
"12794",15
"12795",16
"12796",16
"12797",15
"12798",6
"12799",15
"12800",14
"12801",12
"12802",6
"12803",14
"12804",16
"12805",16
"12806",16
"12807",11
"12808",12
"12809",15
"12810",15
"12811",8
"12812",4
"12813",3
"12814",5
"12815",10
"12816",15
"12817",15
"12818",16
"12819",15
"12820",12
"12821",12
"12822",15
"12823",12
"12824",10
"12825",2
"12826",11
"12827",12
"12828",12
"12829",12
"12830",10
"12831",11
"12832",15
"12833",8
"12834",12
"12835",4
"12836",15
"12837",15
"12838",6
"12839",2
"12840",15
"12841",15
"12842",15
"12843",15
"12844",15
"12845",14
"12846",12
"12847",12
"12848",15
"12849",11
"12850",10
"12851",2
"12852",8
"12853",13
"12854",8
"12855",3
"12856",7
"12857",2
"12858",10
"12859",10
"12860",11
"12861",11
"12862",11
"12863",11
"12864",11
"12865",11
"12866",11
"12867",12
"12868",1
"12869",13
"12870",13
"12871",5
"12872",10
"12873",4
"12874",2
"12875",14
"12876",14
"12877",11
"12878",14
"12879",14
"12880",10
"12881",13
"12882",13
"12883",14
"12884",14
"12885",14
"12886",14
"12887",9
"12888",8
"12889",5
"12890",9
"12891",8
"12892",5
"12893",13
"12894",5
"12895",4
"12896",2
"12897",5
"12898",13
"12899",13
"12900",13
"12901",9
"12902",9
"12903",2
"12904",9
"12905",13
"12906",5
"12907",5
"12908",7
"12909",4
"12910",9
"12911",9
"12912",13
"12913",9
"12914",9
"12915",9
"12916",9
"12917",5
"12918",5
"12919",9
"12920",9
"12921",13
"12922",9
"12923",9
"12924",9
"12925",5
"12926",9
"12927",9
"12928",9
"12929",9
"12930",9
"12931",5
"12932",2
"12933",5
"12934",9
"12935",9
"12936",2
"12937",5
"12938",9
"12939",9
"12940",9
"12941",9
"12942",9
"12943",5
"12944",9
"12945",9
"12946",9
"12947",2
"12948",2
"12949",9
"12950",9
"12951",9
"12952",9
"12953",9
"12954",9
"12955",5
"12956",5
"12957",9
"12958",9
"12959",9
"12960",9
"12961",9
"12962",2
"12963",5
"12964",7
"12965",8
"12966",2
"12967",9
"12968",8
"12969",9
"12970",9
"12971",5
"12972",9
"12973",9
"12974",13
"12975",3
"12976",13
"12977",13
"12978",13
"12979",13
"12980",9
"12981",9
"12982",9
"12983",5
"12984",9
"12985",13
"12986",13
"12987",13
"12988",13
"12989",13
"12990",13
"12991",13
"12992",13
"12993",13
"12994",13
"12995",13
"12996",13
"12997",14
"12998",14
"12999",14
"13000",14
"13001",14
"13002",14
"13003",14
"13004",14
"13005",14
"13006",13
"13007",14
"13008",10
"13009",6
"13010",14
"13011",14
"13012",14
"13013",14
"13014",14
"13015",14
"13016",10
"13017",14
"13018",11
"13019",11
"13020",11
"13021",11
"13022",11
"13023",11
"13024",14
"13025",6
"13026",14
"13027",14
"13028",11
"13029",11
"13030",14
"13031",10
"13032",1
"13033",11
"13034",11
"13035",15
"13036",15
"13037",15
"13038",11
"13039",11
"13040",15
"13041",15
"13042",15
"13043",11
"13044",11
"13045",15
"13046",15
"13047",15
"13048",11
"13049",15
"13050",15
"13051",15
"13052",15
"13053",12
"13054",12
"13055",15
"13056",16
"13057",16
"13058",15
"13059",15
"13060",16
"13061",15
"13062",16
"13063",15
"13064",16
"13065",15
"13066",16
"13067",15
"13068",15
"13069",15
"13070",12
"13071",14
"13072",1
"13073",9
"13074",12
"13075",12
"13076",10
"13077",3
"13078",11
"13079",11
"13080",11
"13081",16
"13082",16
"13083",16
"13084",16
"13085",16
"13086",15
"13087",16
"13088",16
"13089",15
"13090",16
"13091",6
"13092",1
"13093",2
"13094",14
"13095",3
"13096",7
"13097",7
"13098",6
"13099",6
"13100",8
"13101",10
"13102",3
"13103",10
"13104",2
"13105",8
"13106",8
"13107",15
"13108",6
"13109",15
"13110",12
"13111",13
"13112",3
"13113",1
"13114",8
"13115",4
"13116",6
"13117",7
"13118",15
"13119",16
"13120",16
"13121",15
"13122",12
"13123",16
"13124",16
"13125",16
"13126",15
"13127",6
"13128",6
"13129",12
"13130",12
"13131",16
"13132",16
"13133",16
"13134",12
"13135",6
"13136",6
"13137",13
"13138",6
"13139",5
"13140",16
"13141",16
"13142",12
"13143",8
"13144",10
"13145",10
"13146",13
"13147",13
"13148",5
"13149",3
"13150",15
"13151",6
"13152",8
"13153",1
"13154",1
"13155",7
"13156",8
"13157",8
"13158",8
"13159",6
"13160",4
"13161",4
"13162",4
"13163",4
"13164",10
"13165",9
"13166",2
"13167",6
"13168",9
"13169",11
"13170",16
"13171",16
"13172",16
"13173",16
"13174",10
"13175",12
"13176",15
"13177",15
"13178",12
"13179",15
"13180",16
"13181",16
"13182",16
"13183",10
"13184",12
"13185",12
"13186",11
"13187",16
"13188",16
"13189",11
"13190",16
"13191",15
"13192",14
"13193",15
"13194",15
"13195",15
"13196",15
"13197",16
"13198",12
"13199",14
"13200",16
"13201",15
"13202",14
"13203",8
"13204",10
"13205",7
"13206",6
"13207",5
"13208",15
"13209",11
"13210",11
"13211",5
"13212",15
"13213",15
"13214",15
"13215",15
"13216",15
"13217",15
"13218",11
"13219",15
"13220",12
"13221",12
"13222",12
"13223",14
"13224",10
"13225",14
"13226",11
"13227",11
"13228",11
"13229",11
"13230",6
"13231",14
"13232",13
"13233",13
"13234",14
"13235",11
"13236",11
"13237",11
"13238",11
"13239",11
"13240",11
"13241",11
"13242",14
"13243",11
"13244",11
"13245",11
"13246",11
"13247",13
"13248",14
"13249",13
"13250",1
"13251",13
"13252",14
"13253",14
"13254",14
"13255",14
"13256",14
"13257",13
"13258",9
"13259",5
"13260",9
"13261",13
"13262",9
"13263",14
"13264",13
"13265",13
"13266",1
"13267",13
"13268",13
"13269",13
"13270",13
"13271",13
"13272",13
"13273",13
"13274",9
"13275",13
"13276",13
"13277",3
"13278",5
"13279",2
"13280",9
"13281",9
"13282",9
"13283",5
"13284",5
"13285",9
"13286",9
"13287",9
"13288",7
"13289",4
"13290",9
"13291",9
"13292",9
"13293",9
"13294",9
"13295",9
"13296",9
"13297",9
"13298",9
"13299",2
"13300",9
"13301",7
"13302",5
"13303",2
"13304",9
"13305",3
"13306",9
"13307",9
"13308",9
"13309",9
"13310",9
"13311",9
"13312",2
"13313",9
"13314",9
"13315",3
"13316",9
"13317",9
"13318",9
"13319",9
"13320",5
"13321",5
"13322",9
"13323",9
"13324",9
"13325",9
"13326",9
"13327",9
"13328",9
"13329",5
"13330",9
"13331",9
"13332",9
"13333",9
"13334",5
"13335",9
"13336",9
"13337",13
"13338",13
"13339",9
"13340",9
"13341",9
"13342",9
"13343",9
"13344",9
"13345",13
"13346",13
"13347",13
"13348",13
"13349",13
"13350",13
"13351",13
"13352",13
"13353",13
"13354",13
"13355",9
"13356",13
"13357",13
"13358",13
"13359",13
"13360",13
"13361",14
"13362",14
"13363",13
"13364",9
"13365",13
"13366",5
"13367",13
"13368",2
"13369",1
"13370",6
"13371",14
"13372",14
"13373",14
"13374",13
"13375",13
"13376",14
"13377",11
"13378",11
"13379",10
"13380",14
"13381",11
"13382",14
"13383",14
"13384",14
"13385",11
"13386",11
"13387",11
"13388",11
"13389",11
"13390",11
"13391",11
"13392",11
"13393",11
"13394",11
"13395",11
"13396",11
"13397",11
"13398",11
"13399",14
"13400",13
"13401",11
"13402",11
"13403",12
"13404",10
"13405",14
"13406",6
"13407",11
"13408",8
"13409",3
"13410",5
"13411",11
"13412",15
"13413",14
"13414",10
"13415",9
"13416",15
"13417",13
"13418",2
"13419",11
"13420",11
"13421",15
"13422",11
"13423",12
"13424",15
"13425",15
"13426",15
"13427",15
"13428",16
"13429",16
"13430",12
"13431",12
"13432",12
"13433",12
"13434",12
"13435",13
"13436",16
"13437",16
"13438",16
"13439",16
"13440",16
"13441",12
"13442",5
"13443",1
"13444",15
"13445",15
"13446",14
"13447",16
"13448",15
"13449",16
"13450",16
"13451",11
"13452",1
"13453",12
"13454",6
"13455",10
"13456",7
"13457",4
"13458",6
"13459",4
"13460",8
"13461",4
"13462",7
"13463",8
"13464",7
"13465",14
"13466",10
"13467",12
"13468",6
"13469",7
"13470",12
"13471",8
"13472",11
"13473",16
"13474",16
"13475",12
"13476",15
"13477",11
"13478",6
"13479",4
"13480",5
"13481",3
"13482",7
"13483",7
"13484",6
"13485",7
"13486",8
"13487",7
"13488",2
"13489",16
"13490",16
"13491",16
"13492",10
"13493",16
"13494",12
"13495",15
"13496",15
"13497",16
"13498",15
"13499",15
"13500",10
"13501",10
"13502",13
"13503",16
"13504",10
"13505",16
"13506",16
"13507",12
"13508",10
"13509",11
"13510",15
"13511",16
"13512",16
"13513",16
"13514",12
"13515",16
"13516",11
"13517",14
"13518",4
"13519",12
"13520",8
"13521",6
"13522",15
"13523",16
"13524",16
"13525",15
"13526",16
"13527",15
"13528",15
"13529",11
"13530",13
"13531",16
"13532",16
"13533",16
"13534",16
"13535",16
"13536",15
"13537",6
"13538",6
"13539",7
"13540",10
"13541",8
"13542",2
"13543",14
"13544",2
"13545",4
"13546",7
"13547",14
"13548",14
"13549",15
"13550",16
"13551",14
"13552",7
"13553",15
"13554",14
"13555",15
"13556",15
"13557",15
"13558",15
"13559",16
"13560",16
"13561",12
"13562",6
"13563",10
"13564",14
"13565",7
"13566",10
"13567",16
"13568",15
"13569",12
"13570",15
"13571",15
"13572",11
"13573",11
"13574",15
"13575",15
"13576",15
"13577",11
"13578",13
"13579",10
"13580",15
"13581",12
"13582",6
"13583",10
"13584",7
"13585",9
"13586",11
"13587",11
"13588",15
"13589",11
"13590",10
"13591",10
"13592",10
"13593",2
"13594",10
"13595",10
"13596",11
"13597",13
"13598",14
"13599",14
"13600",11
"13601",11
"13602",11
"13603",11
"13604",11
"13605",11
"13606",14
"13607",14
"13608",14
"13609",14
"13610",14
"13611",14
"13612",10
"13613",14
"13614",14
"13615",14
"13616",14
"13617",13
"13618",5
"13619",5
"13620",13
"13621",13
"13622",13
"13623",14
"13624",14
"13625",13
"13626",13
"13627",13
"13628",13
"13629",13
"13630",9
"13631",13
"13632",5
"13633",9
"13634",9
"13635",5
"13636",13
"13637",13
"13638",13
"13639",13
"13640",9
"13641",5
"13642",5
"13643",5
"13644",9
"13645",2
"13646",9
"13647",9
"13648",2
"13649",5
"13650",9
"13651",9
"13652",13
"13653",9
"13654",9
"13655",9
"13656",9
"13657",9
"13658",9
"13659",9
"13660",9
"13661",9
"13662",9
"13663",9
"13664",9
"13665",9
"13666",9
"13667",5
"13668",9
"13669",9
"13670",9
"13671",9
"13672",9
"13673",9
"13674",9
"13675",9
"13676",9
"13677",9
"13678",9
"13679",9
"13680",9
"13681",9
"13682",9
"13683",9
"13684",9
"13685",9
"13686",9
"13687",9
"13688",9
"13689",9
"13690",9
"13691",9
"13692",9
"13693",9
"13694",9
"13695",9
"13696",9
"13697",9
"13698",9
"13699",9
"13700",9
"13701",9
"13702",9
"13703",13
"13704",13
"13705",9
"13706",13
"13707",13
"13708",13
"13709",13
"13710",13
"13711",13
"13712",13
"13713",13
"13714",9
"13715",9
"13716",13
"13717",13
"13718",13
"13719",13
"13720",13
"13721",13
"13722",13
"13723",13
"13724",13
"13725",14
"13726",14
"13727",14
"13728",13
"13729",14
"13730",13
"13731",14
"13732",14
"13733",14
"13734",14
"13735",14
"13736",14
"13737",14
"13738",14
"13739",9
"13740",1
"13741",13
"13742",14
"13743",11
"13744",11
"13745",11
"13746",11
"13747",11
"13748",11
"13749",11
"13750",11
"13751",11
"13752",11
"13753",11
"13754",11
"13755",11
"13756",11
"13757",11
"13758",11
"13759",11
"13760",11
"13761",11
"13762",11
"13763",11
"13764",15
"13765",11
"13766",15
"13767",15
"13768",15
"13769",15
"13770",2
"13771",5
"13772",15
"13773",15
"13774",15
"13775",5
"13776",10
"13777",11
"13778",12
"13779",3
"13780",13
"13781",5
"13782",12
"13783",5
"13784",15
"13785",15
"13786",15
"13787",15
"13788",16
"13789",16
"13790",16
"13791",16
"13792",15
"13793",15
"13794",15
"13795",15
"13796",16
"13797",15
"13798",15
"13799",15
"13800",15
"13801",16
"13802",11
"13803",16
"13804",15
"13805",10
"13806",10
"13807",10
"13808",2
"13809",9
"13810",2
"13811",11
"13812",15
"13813",13
"13814",12
"13815",6
"13816",10
"13817",7
"13818",1
"13819",7
"13820",1
"13821",5
"13822",13
"13823",9
"13824",7
"13825",15
"13826",15
"13827",12
"13828",8
"13829",6
"13830",6
"13831",8
"13832",7
"13833",1
"13834",16
"13835",15
"13836",16
"13837",16
"13838",10
"13839",4
"13840",4
"13841",14
"13842",11
"13843",6
"13844",7
"13845",7
"13846",6
"13847",8
"13848",3
"13849",7
"13850",8
"13851",5
"13852",6
"13853",3
"13854",3
"13855",6
"13856",6
"13857",14
"13858",16
"13859",16
"13860",16
"13861",16
"13862",15
"13863",15
"13864",16
"13865",16
"13866",16
"13867",16
"13868",15
"13869",12
"13870",6
"13871",2
"13872",7
"13873",2
"13874",8
"13875",6
"13876",15
"13877",15
"13878",16
"13879",16
"13880",16
"13881",16
"13882",16
"13883",15
"13884",12
"13885",11
"13886",16
"13887",16
"13888",16
"13889",16
"13890",16
"13891",16
"13892",16
"13893",16
"13894",12
"13895",10
"13896",14
"13897",5
"13898",13
"13899",2
"13900",8
"13901",8
"13902",12
"13903",9
"13904",7
"13905",4
"13906",8
"13907",11
"13908",10
"13909",2
"13910",3
"13911",15
"13912",16
"13913",16
"13914",16
"13915",16
"13916",15
"13917",15
"13918",14
"13919",12
"13920",12
"13921",2
"13922",6
"13923",2
"13924",11
"13925",7
"13926",12
"13927",11
"13928",15
"13929",16
"13930",16
"13931",15
"13932",15
"13933",11
"13934",5
"13935",10
"13936",10
"13937",7
"13938",4
"13939",5
"13940",8
"13941",14
"13942",2
"13943",13
"13944",11
"13945",15
"13946",14
"13947",11
"13948",11
"13949",11
"13950",14
"13951",6
"13952",3
"13953",11
"13954",12
"13955",15
"13956",11
"13957",11
"13958",11
"13959",14
"13960",11
"13961",11
"13962",11
"13963",11
"13964",10
"13965",9
"13966",10
"13967",9
"13968",6
"13969",13
"13970",14
"13971",10
"13972",3
"13973",14
"13974",13
"13975",14
"13976",14
"13977",5
"13978",5
"13979",13
"13980",14
"13981",7
"13982",2
"13983",13
"13984",14
"13985",14
"13986",14
"13987",14
"13988",14
"13989",14
"13990",14
"13991",14
"13992",13
"13993",13
"13994",14
"13995",13
"13996",13
"13997",13
"13998",9
"13999",13
"14000",9
"14001",13
"14002",13
"14003",5
"14004",9
"14005",5
"14006",13
"14007",9
"14008",9
"14009",9
"14010",5
"14011",4
"14012",2
"14013",2
"14014",4
"14015",2
"14016",9
"14017",1
"14018",9
"14019",9
"14020",9
"14021",9
"14022",9
"14023",5
"14024",5
"14025",9
"14026",9
"14027",9
"14028",9
"14029",9
"14030",9
"14031",9
"14032",2
"14033",9
"14034",9
"14035",9
"14036",9
"14037",9
"14038",9
"14039",9
"14040",9
"14041",9
"14042",5
"14043",9
"14044",9
"14045",9
"14046",9
"14047",9
"14048",9
"14049",9
"14050",9
"14051",9
"14052",9
"14053",9
"14054",9
"14055",9
"14056",9
"14057",9
"14058",9
"14059",9
"14060",9
"14061",9
"14062",9
"14063",9
"14064",9
"14065",9
"14066",9
"14067",9
"14068",9
"14069",13
"14070",13
"14071",13
"14072",13
"14073",13
"14074",13
"14075",13
"14076",13
"14077",13
"14078",13
"14079",13
"14080",13
"14081",13
"14082",13
"14083",5
"14084",9
"14085",9
"14086",13
"14087",9
"14088",5
"14089",13
"14090",9
"14091",9
"14092",9
"14093",5
"14094",14
"14095",13
"14096",13
"14097",14
"14098",9
"14099",8
"14100",9
"14101",14
"14102",14
"14103",14
"14104",10
"14105",14
"14106",14
"14107",14
"14108",14
"14109",14
"14110",14
"14111",11
"14112",11
"14113",11
"14114",11
"14115",11
"14116",11
"14117",14
"14118",13
"14119",14
"14120",11
"14121",11
"14122",11
"14123",11
"14124",9
"14125",14
"14126",11
"14127",11
"14128",12
"14129",14
"14130",10
"14131",2
"14132",9
"14133",10
"14134",11
"14135",11
"14136",12
"14137",11
"14138",15
"14139",15
"14140",15
"14141",15
"14142",11
"14143",12
"14144",12
"14145",5
"14146",10
"14147",15
"14148",11
"14149",15
"14150",15
"14151",11
"14152",15
"14153",15
"14154",15
"14155",11
"14156",12
"14157",10
"14158",7
